آسانا,,asadollah,asadolah,,,,,,
اصغر,,asana,,,,,,,
اشکان,عسکر,asghar,asqar,,,,,,
اشکبوس,,ashkan,,,,,,,
آسیه,اشک‌بوس,ashkboos,ashkbus,,,,,,
عسكر,,Asiyeh,Asieh,,,,,,
آستیاژ,,askae,asqar,,,,,,
آستیاگ,,astiaj,astiajh,,,,,,
آتنا,,Astyag,Astiag,,,,,,
آتوسا,,Astyaj,Astiaj,,,,,,
آترین,,atena,,,,,,,
آتورپات,,atoosa,atousa,,,,,,
آوید,,Atousa,Atoosa,,,,,,
آویده,,Atrin,,,,,,,
آویژه,,Atropat,,,,,,,
آوین,,avid,,,,,,,
آوینه,,avideh,avide,,,,,,
آویسا,,avijeh,avijheh,avizheh,avije,avijhe,avizhe,,
آیدا,,avin,Awin,,,,,,
آیسان,,avineh,avine,,,,,,
آزاده,,avisa,,,,,,,
اعظم,,Ayda,Aida,,,,,,
آذر,,Aysan,Aisan,,,,,,
آذرافروز,,azade,Azadeh,,,,,,
آذرخش,,azam,a'zam,,,,,,
آذرگون,,azar,,,,,,,
آذرمه,,azarafrouz,azarafrooz,,,,,,
آزرمگان,,Azarakhsh,,,,,,,
آزرمیدخت,,azargoon,azargoun,,,,,,
آذرنوش,,Azarmeh,,,,,,,
آذین,آزرم‌گان,Azarmgan,AzarmGan,,,,,,
عزیز,,azarmidokht,,,,,,,
بابک,,azarnoush,azarnoosh,,,,,,
باقر,,Azeen,Azin,,,,,,
بهارک,,aziz,,,,,,,
بهاران,,babak,,,,,,,
بهاره,,bagher,baqer,,,,,,
بهمن,,baharak,,,,,,,
بهمنش,,baharan,,,,,,,
بهرام,,bahareh,bahare,,,,,,
بامداد,,bahman,,,,,,,
بامین,,bahmansh,behmanesh,bahmanesh,,,,,
بامشاد,,bahram,,,,,,,
بنفشه,,bamdad,,,,,,,
بانو,,bamin,,,,,,,
باربد,,bamshad,,,,,,,
بردیا,,banafsheh,banafshe,,,,,,
برسام,,banoo,banu,,,,,,
برزن,,barbod,Barbad,,,,,,
برزین,,bardia,,,,,,,
بایرام,,Barsam,,,,,,,
به‌آیین,,barzan,,,,,,,
بهبد,,barzin,,,,,,,
بهداد,,Bayram,Bairam,,,,,,
بهدیس,به آیین ,behaeen,behayin,,,,,,
بهدخت,به‌بد,behbod,,,,,,,
بهجت,به‌بداد,behdad,,,,,,,
بهنام,,behdis,,,,,,,
بهناز,,behdokht,,,,,,,
,,behjat,bahjat,,,,,,
بهراد,,behnam,,,,,,,
بهرنگ,,behnaz,,,,,,,
بهرخ,,,,,,,,,
بهروز,,behrad,,,,,,,
بهشاد,,behrang,,,,,,,
بهشید,,behrokh,,,,,,,
بهزاد,,behrooz,behrouz,,,,,,
بنیامین,,behshad,,,,,,,
بیژن,,behshid,behsheed,,,,,,
بیتا,,behzad,,,,,,,
برنا,,Benyamin,,,,,,,
برزو,,bijan,bijhan,,,,,,
بزرگمهر,,bita,,,,,,,
برومند,,borna,,,,,,,
چکامه,,borzoo,borzu,,,,,,
چنگیز,بزرگ‌مهر,bozorgmehr,,,,,,,
چه‌کو,,broumand,,,,,,,
چیا,,chakameh,Chakame,chekameh,chekame,,,,
چیاکو,,changiz,,,,,,,
چومان,,chekoo,Chekou,,,,,,
دادمهر,,chia,,,,,,,
دادویه,,chiakoo,chiaku,chiako,,,,,
دامون,,chooman,chuman,chouman,,,,,
دانو,,dadmehr,,,,,,,
دانوش,,dadooye,dadouye,daduye,,,,,
دارا,,damoon,damun,,,,,,
داراب,,danoo,danu,,,,,,
داریوش,,danoush,danoosh,,,,,,
دلارا,,dara,,,,,,,
دلارام,,darab,,,,,,,
دلکش,,daryoush,Darioosh,,,,,,
دلسا,دل‌آرا,delara,,,,,,,
دلوسه,دل‌آرام,delaram,,,,,,,
دنا,دل‌کش,delkash,Delkesh,,,,,,
دیاکو,دل‌سا,Delsa,,,,,,,
دینا,,delvaseh,delwaseh,,,,,,
دوکا,,dena,,,,,,,
دُرنا,,diako,diakoo,,,,,,
دُرّی,,Dina,,,,,,,
دومان,,Dooka,Douka,,,,,,
ابراهیم,,Dorna,,,,,,,
احسان,,Dorray,,,,,,,
احترام,,Douman,Dooman,,,,,,
الهه,,Ebrahim,,,,,,,
الهام,,Ehsan,,,,,,,
,,ehsan,,,,,,,
الیاس,,ehteram,,,,,,,
عماد,الاهه,Elahe,Elaheh,,,,,,
عصام,,Elham,,,,,,,
اسفندیار,,,,,,,,,
اسحاق,,Elyas,Ilias,,,,,,
اسکندر,,emad,emaad,,,,,,
اسماعیل,,esam,esaam,,,,,,
عصمت,,esfandiar,esfandyar,,,,,,
استر,,Eshagh,Eshaq,,,,,,
عزت,,Eskanar,Iskanar,,,,,,
فائزه,اسمعیل,esmaiil,Ismaiil,,,,,,
فهام,,esmat,,,,,,,
فهیمه,,"ester
",,,,,,,
فه‌رهاد,,ezat,azzat,,,,,,
فاختک,,faeze,faezeh,,,,,,
فرح,,faham,,,,,,,
فرهناز,,fahime,fahimeh,,,,,,
فرخزاد,فه راد,fahrad,Fahrahad,,,,,,
فرامرز,,Fakhtak,,,,,,,
فرانک,,farah,,,,,,,
فربد,,farahnaz,,,,,,,
فرداد,فرخ‌زاد,farahzad,,,,,,,
فردین,,faramarz,,,,,,,
فرین,,Faranak,,,,,,,
فرهاد,,farbod,,,,,,,
فرهام,,fardad,,,,,,,
فرهود,,fardin,,,,,,,
فریبا,,Fareen,Farin,faryn,,,,,
فریبرز,,farhad,,,,,,,
فریماه,,farham,,,,,,,
فریناز,,farhood,farhud,farhoud,,,,,
فرجام,,Fariba,,,,,,,
فرناد,,fariborz,,,,,,,
فرنام,فری‌ماه,FariMah,Farimah,,,,,,
فرناز,فری‌ناز,FariNaz,Farinaz,Farynaaz,,,,,
فرنیا,,farjam,,,,,,,
فرنوش,,farnad,,,,,,,
فرخ,,farnam,,,,,,,
فرسا,,Farnaz,,,,,,,
فرشاد,,Farnia,,,,,,,
فرشید,,Farnoosh,Farnoush,,,,,,
فرشیده,,farokh,Farrokh,,,,,,
فرورتیش,,farsa,,,,,,,
فریا,,farshad,,,,,,,
فریما,,farshid,,,,,,,
فرزاد,,Farshide,Farshideh,,,,,,
فرزام,,Farvartish,Farwartish,,,,,,
فرزان,,farya,faria,,,,,,
فرزین,,Faryma,farima,,,,,,
فاطمه,,farzad,,,,,,,
فتحیه,,farzam,,,,,,,
فتانه,,farzan,,,,,,,
فیروز,,farzin,,,,,,,
فیروزه,,fatemeh,fateme,,,,,,
فوزیه,,fathie,fathieh,,,,,,
فروزنده,,fattane,fatane,fattaneh,fataneh,,,,
فروغ,پیروز,firooz,firuz,Pirouz,Pirooz,piruz,firouz,,
,,Firouzeh,Firouze,firoozeh,firooze,firuze,firuzeh,,
فوژان,,foozieh,foozie,fouzie,fouzieh,fuzie,fuzieh,,
گرشاسب,,Foroozande,Foroozandeh,fruzande,fruzandeh,,,,
گَرسیوَز,,Forough,Foroogh,,,,,,
گشتاسب,,forouhar,foroohar,Farvahar,,,,,
گلاره,,Foujan,Foojan,Foojaan,,,,,
قدیر,,"garshasb
",Garshaseb,gorshasb,gorshaseb,,,,
قاسم,,"garsivaz
",Garsious,,,,,,
غلام,,"gashtasb
",Goshtaseb,goshtasb,gashtaseb,,,,
گیلا,,gelare,gelareh,golare,golareh,,,,
گیلانه,,ghadir,qadir,,,,,,
گیلدا,,Ghasem,Qasem,,,,,,
گیسو,,gholam,qolam,,,,,,
گیتا,,Gila,gyla,,,,,,
گیتی,,Gilaneh,Gilane,,,,,,
گیو,,Gilda,gylda,,,,,,
قربان,,Gisoo,Ghisoe,gisou,,,,,
گوهر,,Gita,Guita,,,,,,
گوهرشاد,,Giti,gity,,,,,,
گلابتون,,Giv,Giw,,,,,,
گل‌افروز,,gjorban,qorban,,,,,,
,,Gohar,gowhar,,,,,,
گلاوژ,,Goharshad,gowharshad,,,,,,
گلبهار,,Golabetoon,Golabetoun,Golabetun,Golabatoon,golabatoun,golabatun,,
گلبانو,,golafrooz,golafrouz,golafruz,,,,,
گلبیز,,,,,,,,,
,گل‌آوژ,Golawag,Golavaj,Golaavaj,golawaj,,,,
گلینوش,گل‌بهار,Golbahaar,Golbahar,,,,,,
گلمیس,,golbanu,golbanoo,,,,,,
گلنار,گل‌بیز,Golbeaz,Golbiz,GolBeez,Golbyz,,,,
گلناز,,"Goli
",,,,,,,
گلنسا,,"golinoush
",golinoosh,golinush,,,,,
گلنوش,گل‌میس,golmis,,,,,,,
گلپا,گل‌نار,GolNaar,Golnar,,,,,,
گلپری,گل‌ناز,golnaz,golnaaz,,,,,,
گلپونه,گل‌نسا,golnesa,,,,,,,
گلرخ,گل‌نوش,golnoosh,Golnoush,golnush,,,,,
گلرو,,golpa,golpaa,,,,,,
گلسا,,golpari,golpary,,,,,,
گلشن,گل‌پونه,GolPooneh,Golpouneh,golpuneh,golpoone,golpoune,golpune,,
گلشید,گل‌رخ,Golrokh,,,,,,,
گلشیفته,گل‌رو,GolRoo,Golrou,Golru,,,,,
گلتاج,گل‌سا,golsa,golsaa,,,,,,
گلتن,گل‌شن,Golshan,,,,,,,
گودرز,گل‌شید,GolSheed,Golshid,golshyd,,,,,
گردآفرید,گل‌شیفته,golsheefteh,Golshifteh,golshyfteh,golsheafteh,golsheefte,Golshifte,golshyfte,golsheafte
گرگین,گل‌تاج,Goltaaj,Goltaj,,,,,,
گستهم,,goltan,,,,,,,
گوران,,goodarz,gudarz,goudarz,,,,,
هادی,گردافرید,GordAfarid,Gordafaryd,Gordaafarid,,,,,
حبیب,,gorgin,,,,,,,
حدیث,,gostham,,,,,,,
هاجر,,Gouran,Gooran,guran,,,,,
حامد,,haadi,hadi,hady,haady,,,,
حمید,,habib,,,,,,,
هامون,,hadis,,,,,,,
حمزه,,Hajar,haajar,,,,,,
حنیف,,Hamed,haamed,,,,,,
حنان,,Hamid,,,,,,,
حسن,,hamoon,hamoun,haamoon,haamoun,haamun,hamun,,
هاشم,,hamze,hamzeh,,,,,,
هستی,,hanif,,,,,,,
حاتم,,hannan,hanan,,,,,,
هنگامه,,Hasan,,,,,,,
حسام,,hashem,hashim,haashem,haashim,,,,
حیدر,,Hasti,,,,,,,
هدا,,hatam,haatam,,,,,,
حجت,,hengame,Hengameh,,,,,,
هما,,Hesam,,,,,,,
همایون,,Heydar,Heidar,,,,,,
حمیرا,هدی,hoda,,,,,,,
هومان,,Hojat,hojjat,,,,,,
هوروش,,Homa,,,,,,,
هوشنگ,,homayoon,homayoun,homaioon,homaioun,,,,
هوتن,,homeyra,homeira,,,,,,
هورداد,,hooman,human,houman,,,,,
هورمزد,,hooravash,Hourvash,huravash,,,,,
هورموند ,,hooshang,houshang,hushang,,,,,
هرمز,,hootan,hutan,houtan,,,,,
حسین,,hordad,hourdad,,,,,,
هومن,,hormazd,hoormazd,hourmazd,,,,,
هوشیار,,"hormond
",,,,,,,
ایلیا,,hormoz,,,,,,,
ایمان,,Hossein,hoseyn,hosein,hosseyn,,,,
,,houman,hooman,human,hoomaan,humaan,houmaan,,
ایرج,,houshyar,hooshyar,hushyar,hooshiar,hushiar,houshiar,,
ایران بانو,,Ilya,Ilia,,,,,,
ایراندخت,,Iman,,,,,,,
ایرمن,,,,,,,,,
جبار,,iraj,Irajh,,,,,,
جابر,ایران‌بانو,iranbanoo,Iran Banoo,,,,,,
جعفر,ایران‌دخت,irandokht,,,,,,,
جهان,,irman,,,,,,,
جهان‌بخش,,jabbar,jabar,,,,,,
جهاندار,,jaber,,,,,,,
جهانگیر,,jafar,ja'far,,,,,,
جهانشاه,,jahan,,,,,,,
جلال,جهانبخش,jahanbakhsh,,,,,,,
ژاله,جهان‌دار,jahandar,,,,,,,
جلیل,جهان‌گیر,jahangir,jahangeer,,,,,,
جمال,جهان‌شاه,jahanshah,,,,,,,
جاماسب,,Jalal,,,,,,,
جمیل,,jaleh,jhaleh,jale,jhale,,,,
جمیله,,Jalil,,,,,,,
جمشید,,Jamal,,,,,,,
جنان,,jamasb,Jamaseb,,,,,,
جاسم,,jamil,,,,,,,
جواد,,Jamileh,,,,,,,
جاوید,,jamshid,,,,,,,
جبران,,janan,,,,,,,
جیران,,Jasem,,,,,,,
ژیلا,,javad,jawad,,,,,,
ژینا,,javid,,,,,,,
ژینر,,Jebran,Jobran,Jabran,,,,,
ژوبین,,Jeyran,,,,,,,
کژال,,Jila,Jhila,,,,,,
کاژاو,,Jina,Jhina,,,,,,
كمال,,Jinar,Jhinar,,,,,,
کمند,,Joubin,Jhoobin,joobin,jhoubin,,,,
کامبیز,,kajal,kajhal,,,,,,
کامران,,kajhao,kajao,,,,,,
کامشاد,,kamal,,,,,,,
کامیار,,Kamand,,,,,,,
کنعان,,kambiz,,,,,,,
کارن,,kamran,,,,,,,
کرانه,کام‌شاد,kamshad,,,,,,,
کاردو,کام‌یار,kamyar,kamiar,,,,,,
كریم,,kan'an,kanan,,,,,,
کاروخ,,karan,Karen,,,,,,
کارزان,,Karane,Karaneh,,,,,,
کتایون,,kardo,,,,,,,
کاوه,,karim,,,,,,,
کاووس,,karookh,karoukh,,,,,,
کاظم,,karzan,,,,,,,
کازیوه,,Katayun,Katayoun,katayoon,,,,,
کیخسرو,,"kaveh
",Kawe,Kaweh,Kave,,,,
کنارنگ,,"kavous
",kavoos,Kawous,kawoos,,,,
کشور,,kazem,kaazem,,,,,,
کیان,کازی‌وه,kazio,kaziveh,kaaziveh,,,,,
کیقباد,کی‌خسرو,keikhosro,keykhosro,,,,,,
کیکاووس,,kenarang,,,,,,,
کیوان,,Keshvar,keshwar,,,,,,
کیوس,,Keyan,Kian,,,,,,
خلیل,کی‌قباد,Keyghobad,Keyqobad,,,,,,
خشایار,,keykavoos,keykavous,,,,,,
خدابخش,,keyvan,keivan,K1,keywan,keiwan,,,
خداداد,,keyvoos,keivoos,keyvous,keivous,,,,
خدایار,,Khalil,,,,,,,
خجسته,,khashayar,,,,,,,
خناو,,khodabakhsh,,,,,,,
خوبیار,,khodadad,,,,,,,
خورشید,,khodayar,,,,,,,
خسرو,,Khojasteh,Khojaste,,,,,,
خوناس,,khonav,,,,,,,
خوروش,خوب‌یار,khoobyar,khubyar,khoubyar,,,,,
کیانوش,,khorshid,,,,,,,
کیارش,,khosro,Khosrow,,,,,,
کیاوش,,Khounas,Khoonas,,,,,,
کیومرث,,Khourvash,Khoorvash,,,,,,
كبری,,kianoosh,kianush,kianoush,,,,,
کوکب,,kiarash,Kyarash,,,,,,
کوماس,,kiavosh,kiavash,,,,,,
,کیومرس,kiomars,kiumars,qmars,,,,,
کوثر,,kobra,kobraa,,,,,,
کورس,,kokab,kowkab,,,,,,
کورش,,koomas,Koumas,,,,,,
لادن,,,Kousha,kusha,,,,,
لاله,,kosar,kowsar,,,,,,
لاله‌رخ,,kouros,koros,kooros,kuros,,,,
لاوچاک,,Kourosh,Koorosh,kurosh,,,,,
لیزان,,Ladan,,,,,,,
لهراسب,,Laleh,Lale,,,,,,
ماهک,لاله رخ,lalerokh,lalehrokh,,,,,,
ماهان,,laochak,lawchak,laowchak,,,,,
مهستی,,lizan,,,,,,,
ماه‌برزین,,lohraseb,Lohrasb,,,,,,
مهبد,,Mahak,,,,,,,
ماه‌چهر,,mahan,,,,,,,
مهداد,,Mahasti,Mahsiti,mahsati,,,,,
مهدی,,mahbarzin,mahbarzyn,,,,,,
مهدیار,مه‌بد,mahbod,,,,,,,
مهدیس,,Mahchehr,maahchehr,,,,,,
مهدخت,مه‌داد,mahdad,,,,,,,
ماهدخت,,mahdi,mehdi,,,,,,
مهین,,mahdiar,mahdyar,,,,,,
ماه‌جهان,مه‌دیس,Mahdis,,,,,,,
مهکامه,مه‌دخت,Mahdokht,,,,,,,
محمود,ماه‌دخت,Mahdokht,maahdokht,,,,,,
مهناز,,mahin,,,,,,,
مهنوش,,MahJahan,maahjahan,,,,,,
ماهنوش,,Mahkame,Mahkameh,,,,,,
ماهور,,Mahmood,Mahmoud,mahmud,,,,,
ماه‌پری,مه‌ناز,Mahnaz,,,,,,,
مهرخ,,mahnoosh,mahnoush,mahnush,,,,,
مهسا,ماه‌نوش,MahNoush,Mahnoosh,mahnush,maahnoush,maahnoosh,maahnush,,
مهشاد,,mahoor,mahur,mahour,maahoor,maahur,maahour,,
مهشید,,Mahpari,,,,,,,
مهتا,مه‌رخ,Mahrokh,,,,,,,
مهتاب,,Mahsa,,,,,,,
ماهتو,,mahshad,,,,,,,
مهوش,,Mahshid,,,,,,,
مهیار,مه‌تا,Mahta,,,,,,,
ماهزاد,مه‌تاب,Mahtab,,,,,,,
مهزاد,ماه‌تو,mahto,mahtow,maahto,maahtow,,,,
مهزیار,مه‌وش,Mahvash,,,,,,,
مجید,,mahyar,mahiar,,,,,,
ماکان,ماه‌‌زاد,Mahzad,maahzad,,,,,,
ملک‌جهان,,mahzad,,,,,,,
ملیحه,,mahziar,mahzyar,,,,,,
مامک,,majid,,,,,,,
مانا,,makan,maakan,,,,,,
ماندان,,malekjahan,,,,,,,
ماندانا,,Malihe,Maliheh,,,,,,
مانلی,,Mamak,maamak,,,,,,
مانشت,,Mana,maana,,,,,,
منیژه,,Mandan,,,,,,,
منوچهر,,Mandana,,,,,,,
منصور,,Manely,Maneli,manelee,,,,,
مارال,,manesht,,,,,,,
مرداویج,,Manijeh,Manije,manijhe,manijheh,,,,
مرجانه,,manouchehr,manoochehr,manuchehr,,,,,
مرجان,,mansoor,mansour,mansur,,,,,
مریم,,maral,,,,,,,
مرضیه,,mardawich,mardavich,,,,,,
مسل,,Marjane,Marjhaneh,,,,,,
معصومه,,Marjhan,Marjan,,,,,,
مستانه,,maryam,mariam,,,,,,
مزدک,,Marzie,Marzieh,,,,,,
مازیار,,masal,,,,,,,
مازون,,Masoume,Masoumeh,ma'soume,ma'soumeh,Masume,Masumeh,ma'sume,ma'sumeh
مقداد,,Masoumh,Masoume,masoomeh,Masoome,Masoome,Masoomeh,ma'soome,ma'soomeh
مهرا,,Mastaneh,Mastane,,,,,,
مهراب,,mazdak,,,,,,,
مهراد,,maziar,mazyar,,,,,,
مهرک,,Mazoun,Mazoon,mazun,,,,,
مهران,,meghdad,meqdad,meghdaad,meqdaad,,,,
مهرانه,,,,,,,,,
مهرنگ,,mehrab,,,,,,,
مهرانگیز,,Mehrad,,,,,,,
مهراز,,Mehrak,,,,,,,
مهرداد,,mehran,,,,,,,
مهرگان,,Mehrane,Mehraneh,,,,,,
مهری,,mehrang,,,,,,,
مه‌ریوان,,Mehrangiz,,,,,,,
مهرریز,,Mehraz,,,,,,,
مهرسا,,mehrdad,,,,,,,
مهرشاد,,mehregan,Mehrgan,,,,,,
مهروا,,Mehri,mehry,,,,,,
مهرزاد,,Mehrivan,Mehriwan,,,,,,
ملیسا,,Mehrriz,,,,,,,
معراج,,Mehrsa,,,,,,,
میثم,,mehrshad,,,,,,,
میعاد,,Mehrwa,Mehrva,,,,,,
میگل,,mehrzad,,,,,,,
میخک,,melisa,,,,,,,
میلاد,,meraj,meraaj,me'raj,me'raaj,,,,
میلان,,meysam,meisam,,,,,,
مینا,,miad,mi'ad,meead,mead,mee'ad,mea'ad,,
مینو,,migel,meygol,meigol,,,,,
میران,,mikhak,,,,,,,
میترا,,milad,,,,,,,
محدثه,,milan,,,,,,,
محمد,,mina,,,,,,,
محسن,,minoo,minu,minou,,,,,
محترم,,miran,,,,,,,
موژان,,mitra,,,,,,,
مژده,,mohadese,mohadeseh,mohaddese,mohaddeseh,,,,
مژگان,,Mohamad,mohammad,,,,,,
مجتبی,,mohsen,,,,,,,
مختار,,mohtaram,,,,,,,
مونا,,mojan,mojhan,,,,,,
منور,,Mojdeh,Mojde,mojhde,mojhdeh,,,,
منیر,,Mojgan,Mojhgan,,,,,,
مراد,,mojtaba,mojtabaa,,,,,,
مرداس,,mokhtar,mokhtaar,,,,,,
مرتضی,,mona,,,,,,,
مروارید,,monavar,monawar,monavvar,monawwar,,,,
مسیب,,monir,,,,,,,
مشکان‌دخت,,morad,,,,,,,
مشکین‌دخت,,mordas,Mardas,,,,,,
مسلم,,morteza,mortezaa,,,,,,
مصطفا,,Morwarid,Morvarid,morvaryd,morwaryd,,,,
مظفر,,mosayeb,mosayyeb,,,,,,
نه‌به‌ز ,,moshkandokht,,,,,,,
نچیروان,,moshkindokht,meshkindokht,,,,,,
نادر,,moslem,,,,,,,
نادیا,مصطفی,Mostafa,,,,,,,
نعیمه,,mozafar,mozaffar,,,,,,
نفیسه,,nabaz,,,,,,,
نقی,,nachirvan,nachirwan,nachirowan,,,,,
نهال,,nader,naader,,,,,,
ناهید,,nadia,,,,,,,
ناژیلا,,naeeme,naeemeh,na'eeme,na'eemeh,,,,
ناژین,,nafise,nafiseh,,,,,,
نکیسا,,naghi,naqi,naghee,naqee,,,,
نامیا,,nahal,,,,,,,
نرگس,,nahid,nahyd,,,,,,
نریمان,,najila,najhila,,,,,,
نرمین,,najin,najhin,naajin,naajhin,,,,
نه‌هروز,,nakisa,,,,,,,
ناصر,,namia,namya,,,,,,
نه‌وشیروان ,نرجس,narges,narjes,,,,,,
ناسیکو,,nariman,naryman,,,,,,
نسیم,,narmin,,,,,,,
نسرین,,narouz,naorouz,narooz,naorooz,naroz,naoruz,,
نسترن,,naser,naaser,,,,,,
,,nashirvan,nashirwan,nashiravan,nashirawan,,,,
نوال,,nasiko,nasyko,,,,,,
نوید,,nasim,,,,,,,
نایب,,nasrin,,,,,,,
نازآفرین,,nastaran,,,,,,,
نازنین,,,,,,,,,
نازگل,,naval,navaal,,,,,,
نازی,,navid,,,,,,,
نازیلا,,nayeb,naieb,,,,,,
نازلی,,nazafarin,,,,,,,
نگار,,nazanin,,,,,,,
نگارین,,nazgol,naazgol,,,,,,
نگین,,nazi,,,,,,,
نعمت‌الله,,nazila,,,,,,,
نسکو,,Nazli,naazli,,,,,,
نیاسا,,negar,,,,,,,
نیکسا,,negarin,,,,,,,
نیکی,,negin,,,,,,,
نیکو,,nematollah,nematolah,ne'matolah,ne'matollah,,,,
نیلوفر,,nesco,nesko,,,,,,
نیما,,niasa,nyasa,,,,,,
نیوشا,نیک‌سا,nicsa,niksa,,,,,,
نیشا,,niki,Nicky,nicki,,,,,
نوژن,,nikoo,nickoo,nickou,nikou,niku,nicku,,
نوش‌آفرین,,nilufar,niloofar,niloufar,,,,,
نوشین,,nima,,,,,,,
نوشزاد,نیوش‌آ,nioosha,Niousha,niusha,,,,,
نرمن,,Nisha,,,,,,,
نوذر,,niusha,niosha,,,,,,
امید,,nojan,nojhan,nowjan,nowjhan,,,,
اورنگ,نوشافرین,nooshafarin,noushafarin,nushafarin,,,,,
پدیده,نوش‌این,nooshin,Noushin,nushin,,,,,
پادینا,نوش‌زاد,nooshzad,Noushzad,nushzad,,,,,
پهلبد,,norman,,,,,,,
پائیزه,,nozar,nouzar,nowzar,,,,,
پانیذ,,omid,,,,,,,
پانیز,,orang,,,,,,,
پرند,,padideh,padide,,,,,,
پرستو,,padina,,,,,,,
پردیس,,pahbod,,,,,,,
پرهام,,paiize,paeezeh,,,,,,
پریا,,paniz,,,,,,,
پریچهر,,Paniz,,,,,,,
پریدخت,,parand,,,,,,,
پریناز,,parastoo,parastou,,,,,,
پریرو,,pardis,,,,,,,
پریسا,,Pardis,,,,,,,
پریشاد,,Parham,,,,,,,
پریوش,,paria,Parya,,,,,,
پریزاد,پری‌چهر,parichehr,,,,,,,
پارمیدا,پری‌دخت,paridokht,,,,,,,
پارمیس,پری‌ناز,parinaz,,,,,,,
پرنیا,پری‌رو,pariroo,pariru,,,,,,
پرنیان,,parisa,,,,,,,
پارسا,پری‌شاد,parishad,,,,,,,
پرشان,پری‌وش,parivash,pariwash,,,,,,
پروانه,پری‌دخت,parizad,,,,,,,
پروین,,Parmida,,,,,,,
پرویز,,parmis,,,,,,,
پشنگ,,parnia,,,,,,,
پشوتن,,parnian,,,,,,,
پایا,,parsa,,,,,,,
پیام,,parshan,,,,,,,
پدرام,,parvaneh,parwaneh,parvane,parwane,,,,
پگاه,,parvin,Parwin,,,,,,
پژهان,,parviz,,,,,,,
پژمان,,pashang,,,,,,,
پیمان,,pashootan,Pashoutan,,,,,,
پیران,,paya,,,,,,,
پیروز,,payam,,,,,,,
پیشداد,,"pedram
",,,,,,,
پوپک,,pegah,,,,,,,
